Արդյո՞ք սահմանադրության նորմերը գործում են անմիջականորեն.,,"Համաձայն ՀՀ Սահմանադրության 6-րդ հոդվածի`  Սահմանադրությունն ունի բարձրագույն իրավաբանական ուժ, և նրա նորմերը գործում են անմիջականորեն:",1,Այո,Ոչ,Միայն որոշ նորմեր,
Արդյո՞ք միջազգային պայմանագրերը ՀՀ իրավական համակարգի բաղկացուցիչ մասն են կազմում.,,Համաձայն ՀՀ Սահմանադրության 6-րդ հոդվածի` Միջազգային պայմանագրերը Հայաստանի Հանրապետության իրավական համակարգի բաղկացուցիչ մասն են,1,Այո,Ոչ,,
"Միջազգային պայմանագրերով սահմանված նորմերը, որոնք հակասում են ՀՀ օրենքներին…",,"Համաձայն ՀՀ Սահմանադրության 6-րդ հոդվածի, եթե վավերացված միջազգային պայմանագրում սահմանվում են այլ նորմեր, քան նախատեսված են օրենքներով, ապա կիրառվում են այդ նորմերը:",1,Կիրառվում են,Չեն կիրառվում,,
ՀՀ Սահմանադրությանը հակասող միջազգային պայմանագրերը…,,Համաձայն ՀՀ Սահմանադրության 6-րդ հոդվածի` ՀՀ Սահմանադրությանը հակասող միջազգային պայմանագրերը չեն կարող վավերացվել։ ,1,Կարող են վավերացվել,Չեն կարող վավերացվել,,
ՀՀ-ում նորմատիվ իրավական ակտերն ընդունվում են... ,,Համաձայն ՀՀ Սահմանադրության 6-րդ հոդվածի` Նորմատիվ իրավական ակտերն ընդունվում են Սահմանադրության և օրենքների հիման վրա և դրանց իրականացումն ապահովելու նպատակով:,1,Սահմանադրության և օրենքների հիման վրա,Միայն օրենքների հիման վրա,Միջազգային պայմանագրերի հիման վրա,
Արդյո՞ք ՀՀ-ում ճանաչվում է գաղափարախոսական բազմակարծությունը.,,Համաձայն ՀՀ Սահմանադրության 7 հոդվածի՝ Հայաստանի Հանրապետությունում ճանաչվում են գաղափարախոսական բազմակարծությունը և բազմակուսակցությունը։,1,Այո,Ոչ,,
 ՀՀ-ում ճանաչվում է... ,,Համաձայն ՀՀ Սահմանադրության 7 հոդվածի՝ Հայաստանի Հանրապետությունում ճանաչվում են գաղափարախոսական բազմակարծությունը և բազմակուսակցությունը։,1,Բազմակուսակցությունը,Միակուսակցությունը,,
Ե՞րբ է ընդունվել Հայաստանի անկախության մասին Հռչակագիրը.,,1990թ.-ի օգոստոսի 23-ին ՀՀ Գերագույն խորհուրդն ընդունեց Հայաստանի անկախության մասին Հռչակագիրը:,1,1990թ.,1991թ.,1995թ.,
Ինչպիսի՞ պետություն է ՀՀ-ն.,,Համաձայն ՀՀ Սահմանադրության 8.1. հոդվածի Հայաստանի Հանրապետությունում եկեղեցին անջատ է պետությունից։,1,Աշխարհիկ,Եկեղեցական,Առաքելական,Աղանդավորական
Արդյո՞ք ՀՀ-ում կարող է գործել միայն Հայաստանյաց առաքելական սուրբ եկեղեցին.,,Համաձայն ՀՀ Սահմանադրության 8.1. հոդվածի`  ՀՀ-ում երաշխավորվում է օրենքով սահմանված կարգով գործող բոլոր կրոնական կազմակերպությունների գործունեության ազատությունը։,1,Ոչ,Այո,,
 Կարո՞ղ են արդյոք ՀՀ-ում գործել բոլոր տեսակի դավանանքները.,,Համաձայն ՀՀ Սահմանադրության 8.1. հոդվածի` Հայաստանի Հանրապետությունում երաշխավորվում է օրենքով սահմանված կարգով գործող բոլոր կրոնական կազմակերպությունների գործունեության ազատությունը: ,1,"Միայն նրանք, որոնց գործունեությունը թույլատրված է օրենքով",Ոչ,,
ՀՀ Սահմանադրության ո՞ր գլուխն է վերաբերում մարդու և քաղաքացու հիմնական իրավունքներին.,,ՀՀ Սահմանադրության 2-րդ գլուխը վերաբերում է մարդու և քաղաքացու հիմնական իրավունքներին:,1,գլուխ 2,գլուխ 3,գլուխ 5,
ՀՀ Սահմանադրության ո՞ր գլուխն է վերաբերվում երկրի նախագահին.,,ՀՀ Սահմանադրության 3-րդ գլուխը վերաբերվում է  երկրի նախագահին:,1,գլուխ 3,գլուխ 6,գլուխ 1,
ՀՀ Սահմանադրության ո՞ր գլուխն է վերաբերում օրենսդիր իշխանությանը.,,ՀՀ Սահմանադրության 4-րդ գլուխը վերաբերում է  օրենսդիր իշխանությանը:,1,գլուխ 4, գլուխ 5,գլուխ 6,
ՀՀ Սահմանադրության ո՞ր գլուխն է վերաբերում գործադիր իշխանությանը.,,ՀՀ Սահմանադրության 5-րդ գլուխը վերաբերում է  գործադիր իշխանությանը:,1,գլուխ 5,գլուխ 4,գլուխ 8,
ՀՀ Սահմանադրության ո՞ր գլուխն է վերաբերում դատական իշխանությանը.,,ՀՀ Սահմանադրության 6-րդ գլուխը վերաբերում է դատական իշխանությանը:,1,գլուխ 6,գլուխ 7,գլուխ 9,
Ո՞վ կարող է ընտրվել ՀՀ ՄԻՊ-ի պաշտոնում.,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի 3-րդ հոդվածի` պաշտպանի պաշտոնում կարող է ընտրվել 25 տարին լրացած, հասարակության մեջ բարձր հեղինակություն վայելող, վերջին հինգ տարում Հայաստանի Հանրապետության քաղաքացի հանդիսացող, վերջին հինգ տարում Հայաստանի Հանրապետությունում մշտապես բնակվող և ընտրական իրավունք ունեցող յուրաքանչյուր ոք:",2,25 տարին լրացած անձը,21 տարին լրացած անձը,35 տարին լրացած անձը,
Ո՞վ կարող է ընտրվել ՀՀ ՄԻՊ-ի պաշտոնում.,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի 3-րդ հոդվածի` պաշտպանի պաշտոնում կարող է ընտրվել 25 տարին լրացած, հասարակության մեջ բարձր հեղինակություն վայելող, վերջին հինգ տարում Հայաստանի Հանրապետության քաղաքացի հանդիսացող, վերջին հինգ տարում Հայաստանի Հանրապետությունում մշտապես բնակվող և ընտրական իրավունք ունեցող յուրաքանչյուր ոք:",2,Վերջին 5 տարում ՀՀ-ում բնակվող անձը,Վերջին 3 տարում ՀՀ-ում բնակվող անձը,Վերջին 10 տարում ՀՀ-ում բնակվող անձը,
Ո՞վ կարող է ընտրվել ՀՀ ՄԻՊ-ի պաշտոնում.,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի 3-րդ հոդվածի` պաշտպանի պաշտոնում կարող է ընտրվել 25 տարին լրացած, հասարակության մեջ բարձր հեղինակություն վայելող, վերջին հինգ տարում Հայաստանի Հանրապետության քաղաքացի հանդիսացող, վերջին հինգ տարում Հայաստանի Հանրապետությունում մշտապես բնակվող և ընտրական իրավունք ունեցող յուրաքանչյուր ոք:",2,Միայն ՀՀ քաղաքացիները,Յուրաքանչյուր ոք,,
Ո՞վ է ընտրում  ՀՀ ՄԻՊ.,,Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի` պաշտպանին ընտրում է Ազգային ժողովը,2,ՀՀ Ազգային ժողովը,ՀՀ Նախագահը,Ազգային ժողովի նախագահը,ՀՀ Կառավարությունը
ՀՀ ՄԻՊ-ն ընտրվում է Ազգային ժողովի պատգամավորների…,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի՝ պաշտպանին ընտրում է Ազգային ժողովը` պատգամավորների ընդհանուր թվի ձայների առնվազն երեք հինգերորդով, վեց տարի ժամկետով, Ազգային ժողովի պատգամավորների առնվազն 1/5-ի կողմից առաջադրված թեկնածուներից:",2,Ընդհանուր թվի ձայների առնվազն երեք հինգերորդով,Ընդհանուր թվի ձայների առնվազն երեք քառորդով ,,
ՀՀ ՄԻՊ-ն ընտրվում է…,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի` պաշտպանին ընտրում է Ազգային ժողովը` պատգամավորների ընդհանուր թվի ձայների առնվազն երեք հինգերորդով, վեց տարի ժամկետով, Ազգային ժողովի պատգամավորների առնվազն 1/5-ի կողմից առաջադրված թեկնածուներից:",2,6 տարի ժամկետով,5 տարի ժամկետով,4 տարի ժամկետով,
ՀՀ ՄԻՊ-ը կարող է զբաղվել…,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի 4-րդ հոդվածի` պաշտպանը չի կարող զբաղվել ձեռնարկատիրական գործունեությամբ, զբաղեցնել պաշտոն պետական կամ տեղական ինքնակառավարման մարմիններում կամ առևտրային կազմակերպություններում, կատարել վճարովի այլ աշխատանք, բացի գիտական, մանկավարժական և ստեղծագործական աշխատանքից:",2,Մանկավարժական աշխատանքով,Ձեռնարկատիրական գործունեությամբ,,Այլ վճարովի աշխատանքով
Արդյո՞ք ՀՀ ՄԻՊ-ը կարող է զբաղեցնել նաև այլ պաշտոն.,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի 4-րդ հոդվածի` պաշտպանը չի կարող զբաղվել ձեռնարկատիրական գործունեությամբ, զբաղեցնել պաշտոն պետական կամ տեղական ինքնակառավարման մարմիններում կամ առևտրային կազմակերպություններում, կատարել վճարովի այլ աշխատանք, բացի գիտական, մանկավարժական և ստեղծագործական աշխատանքից:",2,Այո,Ոչ,,
Արդյո՞ք ՀՀ ՄԻՊ-ը կարող է լինել կուսակցական.,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի 4 հոդվածի`  Պաշտպանը չի կարող լինել որևէ կուսակցության անդամ կամ ընտրություններում առաջադրել իր թեկնածությունը, մասնակցել նախընտրական քարոզչությանը:",2,Ոչ,Այո,,
Իր լիազորություններն իրականացնելիս ՀՀ ՄԻՊ-ը ենթարկվում է…,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի 5-րդ  հոդվածի` պաշտպանն իր լիազորություններն իրականացնելիս անկախ է, ենթարկվում է միայն Հայաստանի Հանրապետության Սահմանադրությանը և օրենքներին, ինչպես նաև միջազգային իրավունքի հանրաճանաչ սկզբունքներին ու նորմերին: Պաշտպանը չի ենթարկվում պետական կամ տեղական ինքնակառավարման որևէ մարմնի կամ պաշտոնատար անձի:",2,Միջազգային իրավունքի հանրաճանաչ սկզբունքներին և նորմերին,Կառավարության որոշումներին,Նախագահի հրամանագրերին,
"ՀՀ ՄԻՊ-ի լիազորությունները վաղաժամկետ դադարում են, եթե…",,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի 5-րդ հոդվածի` պաշտպանի լիազորությունները վաղաժամկետ դադարում են, եթե պաշտպանի նկատմամբ դատարանի մեղադրական դատավճիռն օրինական ուժի մեջ է մտել.",2,Նրա նկատմամբ դատարանի մեղադրական դատավճիռն ուժի մեջ է մտել,Ընտրվել է նոր Ազգային ժողով,Ձևավորվել է նոր կառավարություն,
Ո՞վ կարող է դիմել ՀՀ ՄԻՊ-ին.,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի 8-րդ հոդվածի` պաշտպանին կարող է դիմել ցանկացած ֆիզիկական անձ` անկախ ազգությունից, քաղաքացիությունից, բնակության վայրից, սեռից, ռասայից, տարիքից, քաղաքական և այլ հայացքներից ու գործունակությունից:",2,Յուրաքանչյուր ոք,Միայն ՀՀ քաղաքացիները,Միայն պաշտոնատար անձինք,
ՀՀ ՄԻՊ-ն իրավունք ու՞նի իր նախաձեռնությամբ այցելել զորամիավորումներ.,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի 8-րդ հոդվածի` պաշտպանը կամ նրա ներկայացուցիչն իրավունք ունի իր նախաձեռնությամբ անարգել այցելել զորամիավորումներ, ձերբակալման վայրեր, նախնական կալանք կամ քրեական պատիժ իրականացնող հիմնարկներ, ինչպես նաև հարկադրական պահման այլ վայրեր դրանցում գտնվող անձանց դիմումներն ընդունելու համար:",2,Այո,Ոչ,,
Արդյո՞ք իրավաբանական անձինք կարող են դիմել ՀՀ ՄԻՊ-ին.,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի 8-րդ  հոդվածի` պաշտպանին կարող են դիմել նաև իրավաբանական անձինք, եթե իրավաբանական անձի անունից տրված բողոքը վերաբերում է մարդու իրավունքների և հիմնարար ազատությունների խախտմանը, եթե իրավաբանական անձի իրավունքների խախտման հետևանքով խախտվել են նաև նրա մասնակից ֆիզիկական անձանց:

",2,Այո,Ոչ,,
Տեղական ինքնակառավարման մարմիններից որո՞նք կարող են դիմել ՀՀ ՄԻՊ-ին.,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի 8-րդ  հոդվածի` պետական և տեղական ինքնակառավարման մարմինները, բացառությամբ խնամակալության և հոգաբարձության մարմինների, չեն կարող պաշտպանին բողոքներ ներկայացնել:",2,Խնամակալության և հոգաբարձության մարմինները,Համայնքները,,
Արդյո՞ք պաշտոնատար անձինք իրավունք ունեն դիմելՀՀ ՄԻՊ-ին. ,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի 8-րդ  հոդվածի` պետական և տեղական ինքնակառավարման մարմինները, բացառությամբ խնամակալության և հոգաբարձության մարմինների, չեն կարող պաշտպանին բողոքներ ներկայացնել:",2,Միայն որպես ֆիզիկական անձ,"Այո, վերադասի որոշումը բողոքարկելու համար",Ոչ մի դեպքում,
Արդյո՞ք անչափահաս երեխաները կարող են դիմելՀՀ ՄԻՊ-ին.,,"Յուրաքանչյուր տարիքի երեխա կարող է դիմել ՀՀ մարդու իրավունքների պաշտպանին: Պաշտպանն ունի հատուկ երեխաների հարցերով տեղակալ, որը միայն զբաղվում է երեղաների իրավունքների պաշտպանությամբ",2,Այո,Ոչ,Միայն 16 տարին լրանալուց հետո,Միայն ծնողի թույլտվությամբ
"ՀՀ ՄԻՊ-ը չի քննարկի այն դիմումը, որը... ",,Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի 10-րդ  հոդվածի` պաշտպանը կարող է չքննարկել անանուն բողոքները:,2,Անանուն է,Ուղղված է ոստիկանության դեմ,Դիմողը խնդրել է չհրապարակել իր անունը,
"ՀՀ ՄԻՊ-ը չի քննարկի այն դիմումը, որը... ",,Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի 7-րդ  հոդվածի` Պաշտպանը չի քննարկում ոչ պետական մարմինների և կազմակերպությունների ու դրանց պաշտոնատար անձանց գործողությունների վերաբերյալ բողոքները:,2,Ուղղված է մասնավոր ընկերությունների դեմ,ՈՒղղված է տեղական ինքնակառավարման մարմինների դեմ,Ուղղված է ՀՀ կառավարության դեմ,
"ՀՀ ՄԻՊ-ը չի քննարկի այն դիմումը, որը…",,Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի 7-րդ  հոդվածի` պաշտպանն իրավասու չէ միջամտել դատական վարույթին:,2,Գտնվում է դատարանի վարույթում,Ուղղված է դատախազության դեմ,,
"ՀՀ ՄԻՊ-ը չի քննարկի դիմումը, եթե այն ներկայացվել է…",,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի` բողոքը պետք է պաշտպանին տրվի մեկ տարվա ընթացքում այն օրվանից, երբ դիմողն իմացել է կամ պետք է իմացած լիներ իր իրավունքների և հիմնարար ազատությունների խախտման մասին:",2,"Ավելի ուշ, քան խախտումը թույլ տալուց հետո մեկ տարվա ընթացքում","Ավելի ուշ, քան խախտումը թույլ տալուց վեց ամսվա ընթացքում","Ավելի ուշ, քան խախտումը թույլ տալուց հետո երեք ամսվա ընթացքում",
"Եթե ՀՀ ՄԻՊ-ի՝ բողոքը քննարկման ընդունելուց հետո դիմողը հայց է ներկայացրել դատարան, ապա…",,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի` պաշտպանը չի քննարկում այն բողոքները, որոնք պետք է լուծվեն միայն դատական կարգով, ինչպես նաև դադարեցնում է բողոքի քննարկումը, եթե քննարկումն սկսելուց հետո շահագրգիռ անձը հայց կամ բողոք է ներկայացրել դատարան:",2,Բողոքի քննարկումը դադարեցվում է,Բողոքի քննարկումը շարունակվում է,,Բողոքն ուղարկվում է դատարան
"ՀՀ ՄԻՊ-ը չի քննարկի դիմումը, եթե այն…",," Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի` պաշտպանը չի քննարկում այն բողոքները, որոնք իր կարծիքով մարդու իրավունքների և հիմնարար ազատությունների խախտման մասին չեն վկայում կամ պահանջ չեն ներկայացնում:",2,Չի պարունակում իրավախախտում,Պարունակում է լուրջ իրավախախտում,Պարունակում է թեթև իրավախախտում,
Արդյո՞ք ՀՀ ՄԻՊ-ին տրվող դիմումի համար սահմանված է հատուկ ձև.,,"ՀՀ Մարդու իրավունքների պաշտպանին տրվող դիմումի համար սահմանված չէ, այսինքն՝ քաղաքացին ազատ է դիմումը շարադրելիս:",2,Ոչ,Այո,,
ՀՀ ՄԻՊ-ին բողոքը պետք է ներկայացվի...,,"ՀՀ Մարդու իրավունքների պաշտպանն ընդունում է և բանավոր, և գրավոր բողոքները, ավելին` պաշտպանի աշխատակազմում, ուր գործում է թեժ գիծ` 116, յուրաքանչյուր ժամի կարող են զանգել և հայտնել մարդու իրավունքների խախտման մասին:",2,Բանավոր կամ գրավոր,Միայն բանավոր,Միայն գրավոր,
Ենթակա՞ են արդյոք ստուգման ձերբակալված անձանց՝ ՀՀ ՄԻՊ-ին ուղղված դիմումները.  ,,"Ձերբակալված, նախնական կալանք կամ քրեական պատիժն իրականացնող հիմնարկներում պատիժը կրող, ինչպես նաև այլ հարկադրական պահման վայրերում գտնվող անձի՝  պաշտպանին ուղղված բողոքները և այլ փաստաթղթեր ենթակա չեն ստուգման ու որևէ գրաքննության: Դրանք այդ հիմնարկների վարչակազմերի կողմից 24 ժամվա ընթացքում պետք է ուղարկվեն պաշտպանին:",2,"Ոչ, ոչ ոք չի կարող դրանք ստուգել","Այո, ոստիկանությունը կարող է դրանք ստուգել",,
Ենթակա՞ են արդյոք ստուգման  նախնական կալանքի տակ գտնվող անձանց՝ ՀՀ ՄԻՊ-ին ուղղված դիմումները.   ,,"Ձերբակալված, նախնական կալանք կամ քրեական պատիժն իրականացնող հիմնարկներում պատիժը կրող, ինչպես նաև այլ հարկադրական պահման վայրերում գտնվող անձի՝ պաշտպանին ուղղված բողոքները և այլ փաստաթղթեր ենթակա չեն ստուգման ու որևէ գրաքննության: Դրանք այդ հիմնարկների վարչակազմերի կողմից 24 ժամվա ընթացքում պետք է ուղարկվեն պաշտպանին:",2,"Ոչ, ոչ ոք չի կարող դրանք ստուգել","Այո, քրեակատարողական հիմնարկի ղեկավար կարող է դրանք ստուգել",,
Արդյո՞ք ՀՀ ՄԻՊ-ին  ուղղված բողոքների համար պետական տուրք գանձվում է.,, Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի` պաշտպանին ուղղված բողոքների համար պետական տուրք չի գանձվում:,2,Ոչ,"Այո, 1000 ՀՀ դրամ","Այո, 5000 ՀՀ դրամ",
Արդյո՞ք ՀՀ ՄԻՊ-ին կարող է իրեն ուղղված դիմումը փոխանցել այլ մարմնի.,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի, եթե բողոքում բարձրացված հարցն իր բնույթով կարող է լուծել նաև պետական այլ մարմինը կամ պաշտոնատար անձը, և եթե այդ անձը նախապես չի քննարկել տվյալ գործը, պաշտպանը բողոքը ներկայացնողի համաձայնությամբ կարող է բողոքը քննարկման նպատակով փոխանցել նրան` վերահսկողություն սահմանելով դրա քննարկման նկատմամբ:",2,"Այո, դիմողի համաձայնությամբ","Այո, ըստ իր ցանկության",Ոչ,
Արդյո՞ք ՀՀ ՄԻՊ-ը պարտավոր է ընդունված որոշման պատճենն ուղարկել դիմումատուին.,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի` պաշտպանն ընդունված որոշման պատճենն ուղարկում է դիմողին հնարավորինս շուտ, բայց ոչ ուշ, քան բողոքն ստանալու օրվանից 30 օրվա ընթացքում:",2,Այո,Ոչ,Կախված դիմումի տեսակից,
Ի՞նչ ժամկետում պետք է ՀՀ ՄԻՊ-ը ընդունված որոշման պատճենը ուղարկի դիմումատուին. ,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի` Պաշտպանն ընդունված որոշման պատճենն ուղարկում է դիմողին հնարավորինս շուտ, բայց ոչ ուշ, քան բողոքն ստանալու օրվանից 30 օրվա ընթացքում:",2,30 օրվա ընթացքում,10 օրվա ընթացքում,14 օրվա ընթացքում,
Արդյո՞ք ՀՀ ՄԻՊ-ն իրավասու է սեփական նախաձեռնությամբ որևէ հարցի քննարկում սկսել.,,"Համաձայն Մարդու իրավունքների պաշտպանի մասին օրենքի`  պաշտպանն իրավասու է սեփական նախաձեռնությամբ սկսել հարցի քննարկումը, հատկապես՝ այն դեպքերում, երբ տեղեկություն կա մարդու իրավունքների և հիմնարար ազատությունների զանգվածային խախտումների մասին կամ դա ունի բացառիկ հասարակական նշանակություն կամ կապված է այնպիսի անձանց շահերի պաշտպանության անհրաժեշտության հետ, որոնք ի վիճակի չեն ինքնուրույն օգտագործել իրենց պաշտպանության իրավական միջոցները:",2,Այո,Ոչ,,
Արդյո՞ք ՀՀ ՄԻՊ-ն իրավասու է այցելել զորամիավորումներ.,," Համաձայն ՀՀ մարդու իրավունքների պաշտպանի մասին օրենքի` պաշտպանն իրավասու է անարգել այցելել ցանկացած պետական հիմնարկ կամ կազմակերպություն, ներառյալ` զորամիավորումներ, անձանց հարկադրական պահման վայրեր, այդ թվում` նախնական կալանքի և ազատազրկման վայրեր:",2,Այո,Ոչ,Միայն հրամանատարի թույլտվությամբ,Միայն ՀՀ պաշտպանության նախարարի թույլտվությամբ
Ուրիշի իրավունքների պաշտպանության համար ՀՀ ՄԻՊ-ին կարող են դիմել... ,," Համաձայն ՀՀ մարդու իրավունքների պաշտպանի մասին օրենքի` ուրիշի իրավունքների պաշտպանության համար պաշտպանին կարող են դիմել անձի լիազոր ներկայացուցիչները կամ օրինական ներկայացուցիչները /ծնողներ, որդեգրողներ, հոգաբարձուներ, խնամակալներ/, ինչպես նաև խնամակալության և հոգաբարձության մարմինները:",2,Անձի լիազոր կամ օրինական ներկայացուցիչները,Բարեկամները,Նաև ընկերները,
ՀՀ ՄԻՊ-ն իրավունք չունի դիմողի մասին տվյալներ հրապարակել…,, Համաձայն ՀՀ մարդու իրավունքների պաշտպանի մասին օրենքի` պաշտպանն իրավունք չունի բողոքի ուսումնասիրման ընթացքում իրեն հայտնի դարձած դիմողի կամ այլ անձանց մասին տվյալներ հրապարակել առանց նրանց գրավոր համաձայնության:,2,Առանց նրանց գրավոր համաձայնության,Առանց բանավոր համաձայնության,Ոչ մի դեպքում,
ՀՀ ՄԻՊ-ն անհրաժեշտության դեպքում կարող է հատուկ զեկույցներ ներկայացնել...,,"Համաձայն ՀՀ մարդու իրավունքների պաշտպանի մասին օրենքի` հասարակական հնչեղություն ունեցող առանձին հարցերի կամ մարդու իրավունքների կոպիտ խախտումների, ինչպես նաև խախտումները զանգվածաբար չվերացնելու դեպքերում պաշտպանը կարող է հանդես գալ արտահերթ հրապարակային զեկույցներով:",2,ՀՀ Նախագահին և Ազգային ժողովին,Միայն ՀՀ Ազգային ժողովին,Միայն ՀՀ Կառավարությանը,ՀՀ Կառավարությանն ու Ազգային ժողովին
Ի՞նչ է սահմանում Կարգապահական կանոնագիրքը.,,"Կարգապահական կանոնագիրքը սահմանում է զինվորական կարգապահության հասկացությունը, սկզբունքները, զինվորական կարգապահության պահպանման հետ կապված զինծառայողների պարտականությունները, զինծառայողներին տրվող խրախուսանքի և կարգապահական տույժերի տեսակները, դրանք կիրառելու կարգն ու պայմանները, հրամանատարների և այլ պաշտոնատար անձանց իրավունքները դրանց կիրառման գործում, ինչպես նաև կարգավորում է զինվորական կարգապահության ամրապնդման հետ կապված այլ հարաբերություններ:",4,Զինվորական կարգապահության էությունը,Զորամասի և ստորաբաժանումների հիմնական պաշտոնատար անձանց պարտականությունները,Զորամասի և ստորաբաժանումների ներքին կարգուկանոնը,
Ի՞նչ է սահմանում Կարգապահական կանոնագիրքը.,,"Կարգապահական կանոնագիրքը սահմանում է զինվորական կարգապահության հասկացությունը, սկզբունքները, զինվորական կարգապահության պահպանման հետ կապված զինծառայողների պարտականությունները, զինծառայողներին տրվող խրախուսանքի և կարգապահական տույժերի տեսակները, դրանք կիրառելու կարգն ու պայմանները, հրամանատարների և այլ պաշտոնատար անձանց իրավունքները դրանց կիրառման գործում, ինչպես նաև կարգավորում է զինվորական կարգապահության ամրապնդման հետ կապված այլ հարաբերություններ:",4,Զինծառայողների դիմումների ներկայացման կարգը,"Շարքի տեսակները, նրա բաղկացուցիչ մասերը",Զինծառայողների փոխհարաբերությունները,
